=== TENSOR ALLOCATION REPORT ===

Total tensors: 788
Total size: 3.4 GB
Shared memory groups: 72

=== SHARED MEMORY GROUPS ===

Address 0x59791e3d2a40:
  Temporary tensors: [1884, 1885, 1886, 1887]

Node 1548:
  Operator: DELEGATE
  Input tensors: [188, 189, 190, 205, 260, 281, 399, 401]
  Output tensors: [413, 414]

Node 131:
  Operator: SUM
  Input tensors: [414, 206]
  Output tensors: [415]
  Temporary tensors: [1906, 1907, 1908, 1909]

Node 1549:
  Operator: DELEGATE
  Input tensors: [187, 198, 199, 200, 201, 202, 203, 204, 205, 259, 266, 267, 268, 269, 270, 281, 290, 291, 413, 415]
  Output tensors: [425, 436, 447]

Node 164:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [2, 447, 339]
  Output tensors: [448]

Node 165:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [47, 425, 339]
  Output tensors: [449]

Node 1550:
  Operator: DELEGATE
  Input tensors: [186, 274, 303, 413, 436, 448, 449]
  Output tensors: [453, 454]

Node 171:
  Operator: SUM
  Input tensors: [454, 206]
  Output tensors: [455]
  Temporary tensors: [1922, 1923, 1924, 1925]

Node 1551:
  Operator: DELEGATE
  Input tensors: [183, 184, 185, 205, 258, 281, 453, 455]
  Output tensors: [467, 468]

Node 185:
  Operator: SUM
  Input tensors: [468, 206]
  Output tensors: [469]
  Temporary tensors: [1944, 1945, 1946, 1947]

Node 1552:
  Operator: DELEGATE
  Input tensors: [182, 198, 199, 200, 201, 202, 203, 204, 205, 257, 266, 267, 268, 269, 270, 281, 290, 291, 467, 469]
  Output tensors: [479, 490, 501]

Node 218:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [18, 501, 339]
  Output tensors: [502]

Node 219:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [1, 479, 339]
  Output tensors: [503]

Node 1553:
  Operator: DELEGATE
  Input tensors: [181, 274, 303, 467, 490, 502, 503]
  Output tensors: [507, 508]

Node 225:
  Operator: SUM
  Input tensors: [508, 206]
  Output tensors: [509]
  Temporary tensors: [1960, 1961, 1962, 1963]

Node 1554:
  Operator: DELEGATE
  Input tensors: [178, 179, 180, 205, 256, 281, 507, 509]
  Output tensors: [521, 522]

Node 239:
  Operator: SUM
  Input tensors: [522, 206]
  Output tensors: [523]
  Temporary tensors: [1982, 1983, 1984, 1985]

Node 1555:
  Operator: DELEGATE
  Input tensors: [177, 198, 199, 200, 201, 202, 203, 204, 205, 255, 266, 267, 268, 269, 270, 281, 290, 291, 521, 523]
  Output tensors: [533, 544, 555]

Node 272:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [14, 555, 339]
  Output tensors: [556]

Node 273:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [51, 533, 339]
  Output tensors: [557]

Node 1556:
  Operator: DELEGATE
  Input tensors: [176, 274, 303, 521, 544, 556, 557]
  Output tensors: [561, 562]

Node 279:
  Operator: SUM
  Input tensors: [562, 206]
  Output tensors: [563]
  Temporary tensors: [1998, 1999, 2000, 2001]

Node 1557:
  Operator: DELEGATE
  Input tensors: [173, 174, 175, 205, 254, 281, 561, 563]
  Output tensors: [575, 576]

Node 293:
  Operator: SUM
  Input tensors: [576, 206]
  Output tensors: [577]
  Temporary tensors: [2020, 2021, 2022, 2023]

Node 1558:
  Operator: DELEGATE
  Input tensors: [172, 198, 199, 200, 201, 202, 203, 204, 205, 253, 266, 267, 268, 269, 270, 281, 290, 291, 575, 577]
  Output tensors: [587, 598, 609]

Node 326:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [54, 609, 339]
  Output tensors: [610]

Node 327:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [23, 587, 339]
  Output tensors: [611]

Node 1559:
  Operator: DELEGATE
  Input tensors: [171, 274, 303, 575, 598, 610, 611]
  Output tensors: [615, 616]

Node 333:
  Operator: SUM
  Input tensors: [616, 206]
  Output tensors: [617]
  Temporary tensors: [2036, 2037, 2038, 2039]

Node 1560:
  Operator: DELEGATE
  Input tensors: [168, 169, 170, 205, 252, 281, 615, 617]
  Output tensors: [629, 630]

Node 347:
  Operator: SUM
  Input tensors: [630, 206]
  Output tensors: [631]
  Temporary tensors: [2058, 2059, 2060, 2061]

Node 1561:
  Operator: DELEGATE
  Input tensors: [167, 198, 199, 200, 201, 202, 203, 204, 205, 251, 266, 267, 268, 269, 270, 281, 290, 291, 629, 631]
  Output tensors: [641, 652, 663]

Node 380:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [24, 663, 339]
  Output tensors: [664]

Node 381:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [11, 641, 339]
  Output tensors: [665]

Node 1562:
  Operator: DELEGATE
  Input tensors: [166, 274, 303, 629, 652, 664, 665]
  Output tensors: [669, 670]

Node 387:
  Operator: SUM
  Input tensors: [670, 206]
  Output tensors: [671]
  Temporary tensors: [2074, 2075, 2076, 2077]

Node 1563:
  Operator: DELEGATE
  Input tensors: [163, 164, 165, 205, 250, 281, 669, 671]
  Output tensors: [683, 684]

Node 401:
  Operator: SUM
  Input tensors: [684, 206]
  Output tensors: [685]
  Temporary tensors: [2096, 2097, 2098, 2099]

Node 1564:
  Operator: DELEGATE
  Input tensors: [162, 198, 199, 200, 201, 202, 203, 204, 205, 249, 266, 267, 268, 269, 270, 281, 290, 291, 683, 685]
  Output tensors: [695, 706, 717]

Node 434:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [28, 717, 339]
  Output tensors: [718]

Node 435:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [36, 695, 339]
  Output tensors: [719]

Node 1565:
  Operator: DELEGATE
  Input tensors: [161, 274, 303, 683, 706, 718, 719]
  Output tensors: [723, 724]

Node 441:
  Operator: SUM
  Input tensors: [724, 206]
  Output tensors: [725]
  Temporary tensors: [2112, 2113, 2114, 2115]

Node 1566:
  Operator: DELEGATE
  Input tensors: [158, 159, 160, 205, 248, 281, 723, 725]
  Output tensors: [737, 738]

Node 455:
  Operator: SUM
  Input tensors: [738, 206]
  Output tensors: [739]
  Temporary tensors: [2134, 2135, 2136, 2137]

Node 1567:
  Operator: DELEGATE
  Input tensors: [157, 198, 199, 200, 201, 202, 203, 204, 205, 247, 266, 267, 268, 269, 270, 281, 290, 291, 737, 739]
  Output tensors: [749, 760, 771]

Node 488:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [4, 771, 339]
  Output tensors: [772]

Node 489:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [49, 749, 339]
  Output tensors: [773]

Node 1568:
  Operator: DELEGATE
  Input tensors: [156, 274, 303, 737, 760, 772, 773]
  Output tensors: [777, 778]

Node 495:
  Operator: SUM
  Input tensors: [778, 206]
  Output tensors: [779]
  Temporary tensors: [2150, 2151, 2152, 2153]

Node 1569:
  Operator: DELEGATE
  Input tensors: [153, 154, 155, 205, 246, 281, 777, 779]
  Output tensors: [791, 792]

Node 509:
  Operator: SUM
  Input tensors: [792, 206]
  Output tensors: [793]
  Temporary tensors: [2172, 2173, 2174, 2175]

Node 1570:
  Operator: DELEGATE
  Input tensors: [152, 198, 199, 200, 201, 202, 203, 204, 205, 245, 266, 267, 268, 269, 270, 281, 290, 291, 791, 793]
  Output tensors: [803, 814, 825]

Node 542:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [16, 825, 339]
  Output tensors: [826]

Node 543:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [46, 803, 339]
  Output tensors: [827]

Node 1571:
  Operator: DELEGATE
  Input tensors: [151, 274, 303, 791, 814, 826, 827]
  Output tensors: [831, 832]

Node 549:
  Operator: SUM
  Input tensors: [832, 206]
  Output tensors: [833]
  Temporary tensors: [2188, 2189, 2190, 2191]

Node 1572:
  Operator: DELEGATE
  Input tensors: [148, 149, 150, 205, 244, 281, 831, 833]
  Output tensors: [845, 846]

Node 563:
  Operator: SUM
  Input tensors: [846, 206]
  Output tensors: [847]
  Temporary tensors: [2210, 2211, 2212, 2213]

Node 1573:
  Operator: DELEGATE
  Input tensors: [147, 198, 199, 200, 201, 202, 203, 204, 205, 243, 266, 267, 268, 269, 270, 281, 290, 291, 845, 847]
  Output tensors: [857, 868, 879]

Node 596:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [8, 879, 339]
  Output tensors: [880]

Node 597:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [29, 857, 339]
  Output tensors: [881]

Node 1574:
  Operator: DELEGATE
  Input tensors: [146, 274, 303, 845, 868, 880, 881]
  Output tensors: [885, 886]

Node 603:
  Operator: SUM
  Input tensors: [886, 206]
  Output tensors: [887]
  Temporary tensors: [2226, 2227, 2228, 2229]

Node 1575:
  Operator: DELEGATE
  Input tensors: [143, 144, 145, 205, 242, 281, 885, 887]
  Output tensors: [899, 900]

Node 617:
  Operator: SUM
  Input tensors: [900, 206]
  Output tensors: [901]
  Temporary tensors: [2248, 2249, 2250, 2251]

Node 1576:
  Operator: DELEGATE
  Input tensors: [142, 198, 199, 200, 201, 202, 203, 204, 205, 241, 266, 267, 268, 269, 270, 281, 290, 291, 899, 901]
  Output tensors: [911, 922, 933]

Node 650:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [52, 933, 339]
  Output tensors: [934]

Node 651:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [22, 911, 339]
  Output tensors: [935]

Node 1577:
  Operator: DELEGATE
  Input tensors: [141, 274, 303, 899, 922, 934, 935]
  Output tensors: [939, 940]

Node 657:
  Operator: SUM
  Input tensors: [940, 206]
  Output tensors: [941]
  Temporary tensors: [2264, 2265, 2266, 2267]

Node 1578:
  Operator: DELEGATE
  Input tensors: [138, 139, 140, 205, 240, 281, 939, 941]
  Output tensors: [953, 954]

Node 671:
  Operator: SUM
  Input tensors: [954, 206]
  Output tensors: [955]
  Temporary tensors: [2286, 2287, 2288, 2289]

Node 1579:
  Operator: DELEGATE
  Input tensors: [137, 198, 199, 200, 201, 202, 203, 204, 205, 239, 266, 267, 268, 269, 270, 281, 290, 291, 953, 955]
  Output tensors: [965, 976, 987]

Node 704:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [20, 987, 339]
  Output tensors: [988]

Node 705:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [31, 965, 339]
  Output tensors: [989]

Node 1580:
  Operator: DELEGATE
  Input tensors: [136, 274, 303, 953, 976, 988, 989]
  Output tensors: [993, 994]

Node 711:
  Operator: SUM
  Input tensors: [994, 206]
  Output tensors: [995]
  Temporary tensors: [2302, 2303, 2304, 2305]

Node 1581:
  Operator: DELEGATE
  Input tensors: [133, 134, 135, 205, 238, 281, 993, 995]
  Output tensors: [1007, 1008]

Node 725:
  Operator: SUM
  Input tensors: [1008, 206]
  Output tensors: [1009]
  Temporary tensors: [2324, 2325, 2326, 2327]

Node 1582:
  Operator: DELEGATE
  Input tensors: [132, 198, 199, 200, 201, 202, 203, 204, 205, 237, 266, 267, 268, 269, 270, 281, 290, 291, 1007, 1009]
  Output tensors: [1019, 1030, 1041]

Node 758:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [35, 1041, 339]
  Output tensors: [1042]

Node 759:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [41, 1019, 339]
  Output tensors: [1043]

Node 1583:
  Operator: DELEGATE
  Input tensors: [131, 274, 303, 1007, 1030, 1042, 1043]
  Output tensors: [1047, 1048]

Node 765:
  Operator: SUM
  Input tensors: [1048, 206]
  Output tensors: [1049]
  Temporary tensors: [2340, 2341, 2342, 2343]

Node 1584:
  Operator: DELEGATE
  Input tensors: [128, 129, 130, 205, 236, 281, 1047, 1049]
  Output tensors: [1061, 1062]

Node 779:
  Operator: SUM
  Input tensors: [1062, 206]
  Output tensors: [1063]
  Temporary tensors: [2362, 2363, 2364, 2365]

Node 1585:
  Operator: DELEGATE
  Input tensors: [127, 198, 199, 200, 201, 202, 203, 204, 205, 235, 266, 267, 268, 269, 270, 281, 290, 291, 1061, 1063]
  Output tensors: [1073, 1084, 1095]

Node 812:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [33, 1095, 339]
  Output tensors: [1096]

Node 813:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [57, 1073, 339]
  Output tensors: [1097]

Node 1586:
  Operator: DELEGATE
  Input tensors: [126, 274, 303, 1061, 1084, 1096, 1097]
  Output tensors: [1101, 1102]

Node 819:
  Operator: SUM
  Input tensors: [1102, 206]
  Output tensors: [1103]
  Temporary tensors: [2378, 2379, 2380, 2381]

Node 1587:
  Operator: DELEGATE
  Input tensors: [123, 124, 125, 205, 234, 281, 1101, 1103]
  Output tensors: [1115, 1116]

Node 833:
  Operator: SUM
  Input tensors: [1116, 206]
  Output tensors: [1117]
  Temporary tensors: [2400, 2401, 2402, 2403]

Node 1588:
  Operator: DELEGATE
  Input tensors: [122, 198, 199, 200, 201, 202, 203, 204, 205, 233, 266, 267, 268, 269, 270, 281, 290, 291, 1115, 1117]
  Output tensors: [1127, 1138, 1149]

Node 866:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [45, 1149, 339]
  Output tensors: [1150]

Node 867:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [34, 1127, 339]
  Output tensors: [1151]

Node 1589:
  Operator: DELEGATE
  Input tensors: [121, 274, 303, 1115, 1138, 1150, 1151]
  Output tensors: [1155, 1156]

Node 873:
  Operator: SUM
  Input tensors: [1156, 206]
  Output tensors: [1157]
  Temporary tensors: [2416, 2417, 2418, 2419]

Node 1590:
  Operator: DELEGATE
  Input tensors: [118, 119, 120, 205, 232, 281, 1155, 1157]
  Output tensors: [1169, 1170]

Node 887:
  Operator: SUM
  Input tensors: [1170, 206]
  Output tensors: [1171]
  Temporary tensors: [2438, 2439, 2440, 2441]

Node 1591:
  Operator: DELEGATE
  Input tensors: [117, 198, 199, 200, 201, 202, 203, 204, 205, 231, 266, 267, 268, 269, 270, 281, 290, 291, 1169, 1171]
  Output tensors: [1181, 1192, 1203]

Node 920:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [3, 1203, 339]
  Output tensors: [1204]

Node 921:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [30, 1181, 339]
  Output tensors: [1205]

Node 1592:
  Operator: DELEGATE
  Input tensors: [116, 274, 303, 1169, 1192, 1204, 1205]
  Output tensors: [1209, 1210]

Node 927:
  Operator: SUM
  Input tensors: [1210, 206]
  Output tensors: [1211]
  Temporary tensors: [2454, 2455, 2456, 2457]

Node 1593:
  Operator: DELEGATE
  Input tensors: [113, 114, 115, 205, 230, 281, 1209, 1211]
  Output tensors: [1223, 1224]

Node 941:
  Operator: SUM
  Input tensors: [1224, 206]
  Output tensors: [1225]
  Temporary tensors: [2476, 2477, 2478, 2479]

Node 1594:
  Operator: DELEGATE
  Input tensors: [112, 198, 199, 200, 201, 202, 203, 204, 205, 229, 266, 267, 268, 269, 270, 281, 290, 291, 1223, 1225]
  Output tensors: [1235, 1246, 1257]

Node 974:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [10, 1257, 339]
  Output tensors: [1258]

Node 975:
  Operator: DYNAMIC_UPDATE_SLICE
  Input tensors: [40, 1235, 339]
  Output tensors: [1259]

Node 1595:
  Operator: DELEGATE
  Input tensors: [111, 274, 303, 1223, 1246, 1258, 1259]
  Output tensors: [1263, 1264]

Node 981:
  Operator: SUM
  Input tensors: [1264, 206]
